date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2015-03-29,87,87,0.2922796605714906,24.67271635102733,106418.665,24.67271635102733,0.0,0.0,0.0,0.34497816593886466,0.5074074074074073,0.5490797546012272,0.0,0.0,0.0,1.0,0.0,0.1818181818181818,0.9333333333333333,1.0,0.5,0.3713526789847621,0.2941487364428943,0.4493036171575593,0.37932300838675115,6,0.0,0.0,0.0,0.0,0.6550218340611351,0.42024539877300626,0.23007438894792773,0.19194299352487407,0.11499106250811898,0.0897154374241587,0.2118561065492993,0.0
2015-03-30,88,88,0.5203984072318357,33.75036270251704,123061.87,33.75036270251704,0.0,0.0,0.0,0.4366812227074236,0.5222222222222221,0.5337423312883437,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,0.9666666666666667,1.0,0.5,0.2922796605714906,0.5169468567171358,0.4501394020258309,0.38614366023715263,0,0.0,0.0,0.0,0.0,0.5633187772925761,0.5490797546012272,0.30552603613177465,0.16697144908327236,0.15817881233451606,0.13579889990721303,0.14960181151806184,0.0
2015-03-31,89,89,0.5578642876708768,31.83656958277266,125795.32499999998,31.83656958277266,0.0,0.0,0.0,0.462882096069869,0.6037037037037036,0.5337423312883437,0.0,1.0,0.0,0.16666666666666666,0.0,0.1818181818181818,0.9999999999999999,1.0,0.5,0.5203984072318357,0.5227705086925081,0.4586372783615986,0.40858978047316485,1,0.0,0.0,0.0,0.0,0.5371179039301308,0.5337423312883437,0.381509032943677,0.21626477078973466,0.19917540059758607,0.12870802652077679,0.1465047297982536,0.0
2015-04-01,90,90,0.5064232735548413,26.16780585766742,122042.265,26.16780585766742,0.0,0.0,0.0,0.5545851528384281,0.7407407407407407,0.3067484662576688,0.0,1.0,0.0,0.3333333333333333,0.0,0.2727272727272727,0.0,0.9330127018922194,0.2500000000000001,0.5578642876708768,0.5095290796420404,0.4578852146961787,0.40732380475630414,2,0.0,0.0,0.0,0.0,0.4454148471615722,0.5337423312883437,0.3650371944739639,0.20587251532191814,0.16853865932496093,0.14568450339776884,0.1942156153527623,0.0
2015-04-02,91,91,0.39397779683427037,23.46025057579423,113838.41000000006,23.46025057579423,0.0,0.0,0.0,0.5327510917030569,0.30370370370370364,0.5153374233128836,0.2,1.0,0.0,0.5,0.0,0.2727272727272727,0.03333333333333333,0.9330127018922194,0.2500000000000001,0.5064232735548413,0.5058193001872364,0.43080305676483377,0.3943462596107352,3,0.0,0.0,0.0,0.0,0.4672489082969433,0.3067484662576688,0.4054197662061637,0.17509006542688788,0.13196530991466007,0.14640515761653256,0.2530060196152338,0.0
2015-04-03,92,92,0.18910314992019783,20.93937850246524,98891.06,20.93937850246524,0.0,0.0,0.0,0.3231441048034935,0.4407407407407407,0.5122699386503068,0.0,0.0,0.0,0.6666666666666666,0.0,0.2727272727272727,0.06666666666666668,0.9330127018922194,0.2500000000000001,0.39397779683427037,0.5105909844793299,0.35295553104748967,0.37236189581846135,4,0.0,0.0,0.0,0.0,0.6768558951965062,0.5153374233128836,0.4383634431455897,0.16038753259187563,0.15309639455441268,0.14362449110215492,0.21693543691891404,0.0
2015-04-04,93,93,0.2591170475440736,23.18805616862134,103999.17,23.18805616862134,0.0,0.0,0.0,0.34497816593886466,0.537037037037037,0.4754601226993866,0.0,0.0,0.0,0.8333333333333333,0.0,0.2727272727272727,0.1,0.9330127018922194,0.2500000000000001,0.18910314992019783,0.3713526789847621,0.32577793592336013,0.36133794065259783,5,0.0,0.0,0.0,0.0,0.6550218340611351,0.5122699386503068,0.4479277364505846,0.14669872458152058,0.17255673112606257,0.1236376901865896,0.15060101235559897,0.0
2015-04-05,94,94,0.25481706967308804,20.50865038296115,103685.45000000004,20.50865038296115,0.0,0.0,0.0,0.41921397379912667,0.3518518518518518,0.27914110429447864,0.0,0.0,0.0,1.0,0.0,0.2727272727272727,0.13333333333333333,0.9330127018922194,0.2500000000000001,0.2591170475440736,0.2922796605714906,0.3167064573325722,0.34790165432020315,6,0.0,0.0,0.0,0.0,0.580786026200873,0.4754601226993866,0.4011689691817216,0.15890946592569943,0.14698608920845452,0.11499106250811898,0.16410011575292718,0.0
2015-04-06,95,95,0.30550231182748155,17.048552643672853,107383.37,17.048552643672853,0.0,0.0,0.0,0.462882096069869,0.34814814814814804,0.3773006134969326,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.16666666666666669,0.9330127018922194,0.2500000000000001,0.25481706967308804,0.5203984072318357,0.2646698714490392,0.3469355609796789,0,0.0,0.0,0.0,0.0,0.5371179039301308,0.27914110429447864,0.3740701381509034,0.14435979013302774,0.19746201716850165,0.15817881233451606,0.13275407089623198,0.0
2015-04-07,96,96,0.4816590633732061,21.35945998896084,118471.68,21.694137723884737,1763.825,-1.12,0.020833334,0.5152838427947599,0.3074074074074074,0.098159509202454,0.0,1.0,0.0,0.16666666666666666,0.0,0.2727272727272727,0.2,0.9330127018922194,0.2500000000000001,0.30550231182748155,0.5578642876708768,0.24621695497571672,0.3608929088338724,1,0.0,0.0,0.0,0.0,0.48471615720523986,0.3773006134969326,0.2986184909670563,0.12557081065592454,0.186820438955136,0.19917540059758607,0.1241977374283247,0.0
2015-04-08,97,97,0.507622722310068,25.20801652013197,122129.77499999994,25.20801652013197,0.0,0.0,0.0,0.5545851528384281,0.32222222222222213,0.3650306748466259,5.6,1.0,0.0,0.3333333333333333,0.0,0.2727272727272727,0.23333333333333334,0.9330127018922194,0.2500000000000001,0.4816590633732061,0.5064232735548413,0.2465073986808326,0.37481062616136684,2,0.0,0.0,0.0,0.0,0.4454148471615722,0.098159509202454,0.3087141339001064,0.14897984581658152,0.1552994809521859,0.16853865932496093,0.14217824445791857,0.0
2015-04-09,98,98,0.5331301630796623,25.20780037238259,123990.76,25.20780037238259,0.0,0.0,0.0,0.3537117903930131,0.37407407407407406,0.31288343558282217,0.0,1.0,0.0,0.5,0.0,0.2727272727272727,0.26666666666666666,0.9330127018922194,0.2500000000000001,0.507622722310068,0.39397779683427037,0.2802028180573477,0.3729635099287054,3,0.0,0.0,0.0,0.0,0.6462882096069864,0.3650306748466259,0.2736450584484591,0.16987822936788527,0.14024421661780825,0.13196530991466007,0.18641552372437017,0.0
2015-04-10,99,99,0.5024600624066979,25.67711079589216,121753.115,25.67711079589216,0.0,0.0,0.0,0.3493449781659389,0.3592592592592592,0.4662576687116566,0.0,1.0,0.0,0.6666666666666666,0.0,0.2727272727272727,0.3,0.9330127018922194,0.2500000000000001,0.5331301630796623,0.18910314992019783,0.35608146004998487,0.3702846551781587,4,0.0,0.0,0.0,0.0,0.650655021834061,0.31288343558282217,0.26567481402763016,0.1698770556450794,0.12622699758955572,0.15309639455441268,0.19660642950028895,0.0
2015-04-11,100,100,0.3418352196450274,23.05591230596425,110034.16500000002,23.05591230596425,0.0,0.0,0.0,0.480349344978166,0.5444444444444443,0.4355828220858897,0.0,0.0,0.0,0.8333333333333333,0.0,0.2727272727272727,0.3333333333333333,0.9330127018922194,0.2500000000000001,0.5024600624066979,0.2591170475440736,0.37611147157048697,0.3585759251163756,5,0.0,0.0,0.0,0.0,0.5196506550218338,0.4662576687116566,0.2587672688629118,0.1724254992383305,0.13873068934921934,0.17255673112606257,0.15459163404547138,0.0
2015-04-12,101,101,0.2558419671781973,22.05303719079252,103760.225,22.05303719079252,0.0,0.0,0.0,0.5021834061135372,0.3444444444444445,0.3895705521472394,0.0,0.0,0.0,1.0,0.0,0.2727272727272727,0.3666666666666667,0.9330127018922194,0.2500000000000001,0.3418352196450274,0.25481706967308804,0.37635964809945577,0.3413190167996998,6,0.0,0.0,0.0,0.0,0.4978165938864627,0.4355828220858897,0.2778958554729011,0.15819189997509134,0.12383194928202973,0.14698608920845452,0.14433178425572527,0.0
2015-04-13,102,102,0.5484405075953094,29.4082890840202,125107.78,29.4082890840202,0.0,0.0,0.0,0.2925764192139738,0.37407407407407406,0.4355828220858897,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.4,0.9330127018922194,0.2500000000000001,0.2558419671781973,0.30550231182748155,0.4351865628680853,0.3577712234021484,0,0.0,0.0,0.0,0.0,0.7074235807860261,0.3895705521472394,0.2879914984059512,0.1527461000651342,0.10459219952086214,0.19746201716850165,0.10651599179552962,0.0
2015-04-14,103,103,0.5852504673374999,30.995175632337126,127793.38,30.995175632337126,0.0,0.0,0.0,0.4323144104803494,0.5814814814814815,0.23619631901840496,1.6,1.0,0.0,0.16666666666666666,0.0,0.2727272727272727,0.43333333333333335,0.9330127018922194,0.2500000000000001,0.5484405075953094,0.4816590633732061,0.46027097856694077,0.3855347894086014,1,0.0,0.0,0.0,0.0,0.5676855895196506,0.4355828220858897,0.3119022316684378,0.19268649692201753,0.12856284567491563,0.186820438955136,0.0897154374241587,0.0
2015-04-15,104,104,0.5699068847549869,31.09055848150609,126673.93499999998,31.09055848150609,0.0,0.0,0.0,0.5807860262008735,0.6888888888888889,0.3711656441717793,2.4,1.0,0.0,0.3333333333333333,0.0,0.2727272727272727,0.4666666666666667,0.9330127018922194,0.2500000000000001,0.5852504673374999,0.507622722310068,0.47535294253725136,0.3884363309330694,2,0.0,0.0,0.0,0.0,0.4192139737991265,0.23619631901840496,0.31296493092454836,0.2013035884134708,0.14996260665873973,0.1552994809521859,0.13579889990721303,0.0
2015-04-16,105,105,0.5735254479891758,40.68150884637011,126937.94,40.68150884637011,0.0,0.0,0.0,0.6550218340611355,0.3259259259259259,0.31288343558282217,0.0,1.0,0.0,0.5,0.0,0.2727272727272727,0.5,0.9330127018922194,0.2500000000000001,0.5699068847549869,0.5331301630796623,0.4851345661099291,0.38978021083771885,3,0.0,0.0,0.0,0.0,0.34497816593886443,0.3711656441717793,0.31296493092454836,0.2018215351683136,0.1499614047769078,0.14024421661780825,0.12870802652077679,0.0
2015-04-17,106,106,0.6296323328401081,33.98750481821477,131031.41500000002,33.98750481821477,0.0,0.0,0.0,0.4148471615720524,0.3,0.20858895705521477,0.0,1.0,0.0,0.6666666666666666,0.0,0.2727272727272727,0.5333333333333333,0.9330127018922194,0.2500000000000001,0.5735254479891758,0.5024600624066979,0.5159290333614641,0.3928513505127156,4,0.0,0.0,0.0,0.0,0.5851528384279472,0.31288343558282217,0.26833156216790666,0.25390219390959284,0.1525709886063198,0.12622699758955572,0.14568450339776884,0.0
2015-04-18,107,107,0.33813201927149916,26.140128944389183,109763.98499999996,26.140128944389183,0.0,0.0,0.0,0.5633187772925765,0.4777777777777777,0.2822085889570553,3.6,0.0,0.0,0.8333333333333333,0.0,0.2727272727272727,0.5666666666666667,0.9330127018922194,0.2500000000000001,0.6296323328401081,0.3418352196450274,0.5150323120696303,0.3742015191376922,5,0.0,0.0,0.0,0.0,0.4366812227074235,0.20858895705521477,0.2417640807651434,0.2175524969410537,0.13799590812580814,0.13873068934921934,0.14640515761653256,0.0
2015-04-19,108,108,0.3024481104090455,24.54069444452221,107160.54,24.54069444452221,0.0,0.0,0.0,0.39737991266375544,0.21111111111111108,0.31595092024539884,6.4,0.0,0.0,1.0,0.0,0.2727272727272727,0.6,0.9330127018922194,0.2500000000000001,0.33813201927149916,0.2558419671781973,0.5263178804293944,0.3618080292562742,6,0.0,0.0,0.0,0.0,0.6026200873362442,0.2822085889570553,0.2290116896918172,0.17493977459849025,0.13241945690637671,0.12383194928202973,0.14362449110215492,0.0
2015-04-20,109,109,0.5702119211170895,33.677175825887105,126696.19,33.677175825887105,0.0,0.0,0.0,0.27947598253275113,0.26666666666666666,0.36809815950920255,1.4,1.0,0.0,0.0,0.0,0.2727272727272727,0.6333333333333333,0.9330127018922194,0.2500000000000001,0.3024481104090455,0.5484405075953094,0.5315897771914102,0.3818508339439268,0,0.0,0.0,0.0,0.0,0.7205240174672485,0.31595092024539884,0.2173219978746014,0.16625454537743573,0.17331807206664163,0.10459219952086214,0.1236376901865896,0.0
2015-04-21,110,110,0.587720432632161,30.47315690343441,127973.585,30.47315690343441,0.0,0.0,0.0,0.25764192139737996,0.32222222222222213,0.40184049079754613,0.0,1.0,0.0,0.16666666666666666,0.0,0.2727272727272727,0.6666666666666666,0.9330127018922194,0.2500000000000001,0.5702119211170895,0.5852504673374999,0.532187873499038,0.40337831595780616,1,0.0,0.0,0.0,0.0,0.74235807860262,0.36809815950920255,0.2460148777895855,0.21586735232742382,0.18214189797835145,0.12856284567491563,0.11499106250811898,0.0
2015-04-22,111,111,0.596285711133238,36.695283567276576,128598.49500000002,36.695283567276576,0.0,0.0,0.0,0.3711790393013101,0.3888888888888889,0.196319018404908,0.0,1.0,0.0,0.3333333333333333,0.0,0.2727272727272727,0.7,0.9330127018922194,0.2500000000000001,0.587720432632161,0.5699068847549869,0.53857544448657,0.4091961988927584,2,0.0,0.0,0.0,0.0,0.6288209606986899,0.40184049079754613,0.21572794899043576,0.19846892883936465,0.1826722709006769,0.14996260665873973,0.15817881233451606,0.0
2015-04-23,112,112,0.5673008832485145,35.42248474458845,126483.805,35.42248474458845,0.0,0.0,0.0,0.5065502183406114,0.3777777777777777,0.20858895705521477,0.0,1.0,0.0,0.5,0.0,0.2727272727272727,0.7333333333333333,0.9330127018922194,0.2500000000000001,0.596285711133238,0.5735254479891758,0.5370681807221649,0.4124615914689813,3,0.0,0.0,0.0,0.0,0.4934497816593886,0.196319018404908,0.19766206163655684,0.23225624324479924,0.2360024074735582,0.1499614047769078,0.19917540059758607,0.0
2015-04-24,113,113,0.5638328850306231,36.49793630135471,126230.785,36.49793630135471,0.0,0.0,0.0,0.6026200873362447,0.44814814814814813,0.2177914110429448,0.0,1.0,0.0,0.6666666666666666,0.0,0.2727272727272727,0.7666666666666667,0.9330127018922194,0.2500000000000001,0.5673008832485145,0.6296323328401081,0.5211349986390532,0.4164436653846981,4,0.0,0.0,0.0,0.0,0.3973799126637554,0.20858895705521477,0.19925611052072265,0.2253447069935466,0.19878063742366145,0.1525709886063198,0.16853865932496093,0.0
2015-04-25,114,114,0.3660881803857987,25.978308576309576,111803.625,25.978308576309576,0.0,0.0,0.0,0.480349344978166,0.22222222222222227,0.08588957055214726,3.0,0.0,0.0,0.8333333333333333,0.0,0.2727272727272727,0.8,0.9330127018922194,0.2500000000000001,0.5638328850306231,0.33813201927149916,0.5279045175363648,0.40619724446827155,5,0.0,0.0,0.0,0.0,0.5196506550218338,0.2177914110429448,0.1652497343251859,0.23118461058911852,0.15514558446550908,0.13799590812580814,0.13196530991466007,0.0
2015-04-26,115,115,0.31693963343415055,28.955419758501893,108217.81999999998,28.955419758501893,0.0,0.0,0.0,0.42794759825327516,0.237037037037037,0.15950920245398775,7.0,0.0,0.0,1.0,0.0,0.2727272727272727,0.8333333333333334,0.9330127018922194,0.2500000000000001,0.3660881803857987,0.3024481104090455,0.5314136058753602,0.3919968769577027,6,0.0,0.0,0.0,0.0,0.5720524017467248,0.08588957055214726,0.13815090329436772,0.17406105965922658,0.14625198611786575,0.13241945690637671,0.15309639455441268,0.0
2015-04-27,116,116,0.5860980723086271,48.67306836044706,127855.22000000006,48.67306836044706,0.0,0.0,0.0,0.4323144104803494,0.22592592592592592,0.2331288343558283,4.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.8666666666666667,0.9330127018922194,0.2500000000000001,0.31693963343415055,0.5702119211170895,0.5352604001564831,0.40774406121405793,0,0.0,0.0,0.0,0.0,0.5676855895196506,0.15950920245398775,0.11477151965993623,0.19022733157349092,0.19705506415784738,0.17331807206664163,0.17255673112606257,0.0
2015-04-28,117,117,0.6517096051091509,46.26803439540405,132642.14000000007,46.26803439540405,0.0,0.0,0.0,0.4148471615720524,0.25925925925925924,0.25153374233128845,1.6,1.0,0.0,0.16666666666666666,0.0,0.2727272727272727,0.9,0.9330127018922194,0.2500000000000001,0.5860980723086271,0.587720432632161,0.5507552283102926,0.4341008993109279,1,0.0,0.0,0.0,0.0,0.5851528384279472,0.2331288343558283,0.08873538788522847,0.2972978604525055,0.17923923150142212,0.18214189797835145,0.14698608920845452,0.0
2015-04-29,118,118,0.65407361978242,39.82982088831113,132814.615,39.82982088831113,0.0,0.0,0.0,0.29694323144104806,0.3,0.3650306748466259,0.0,1.0,0.0,0.3333333333333333,0.0,0.2727272727272727,0.9333333333333333,0.9330127018922194,0.2500000000000001,0.6517096051091509,0.596285711133238,0.564748434961138,0.44390324323998653,2,0.0,0.0,0.0,0.0,0.7030567685589519,0.25153374233128845,0.1179596174282678,0.28423807508926774,0.21383714433935117,0.1826722709006769,0.19746201716850165,0.0
2015-04-30,119,119,0.6520857092554588,39.09265230582624,132669.58000000005,39.09265230582624,0.0,0.0,0.0,0.2532751091703057,0.39259259259259266,0.3558282208588958,0.0,1.0,0.0,0.5,0.0,0.2727272727272727,0.9666666666666667,0.9330127018922194,0.2500000000000001,0.65407361978242,0.5673008832485145,0.5852788818816799,0.45081245821136573,3,0.0,0.0,0.0,0.0,0.7467248908296942,0.3650306748466259,0.14346439957492027,0.2492773686096701,0.2067597919955803,0.2360024074735582,0.186820438955136,0.0
2015-05-01,120,120,0.5648424998781842,47.47446209909714,126304.445,47.47446209909714,0.0,0.0,0.0,0.31877729257641924,0.5222222222222221,0.3496932515337424,0.0,1.0,0.0,0.6666666666666666,0.0,0.36363636363636365,0.0,0.75,0.06698729810778065,0.6520857092554588,0.5638328850306231,0.5855233577509393,0.45509631411527396,4,0.0,0.0,0.0,0.0,0.6812227074235808,0.3558282208588958,0.1663124335812964,0.2452744049909826,0.2127398019234782,0.19878063742366145,0.1552994809521859,0.0
2015-05-02,121,121,0.3206424911471957,25.85203989797024,108487.97500000003,25.85203989797024,0.0,0.0,0.0,0.480349344978166,0.4888888888888889,0.16564417177914112,0.0,0.0,0.0,0.8333333333333333,0.0,0.36363636363636365,0.03333333333333333,0.75,0.06698729810778065,0.5648424998781842,0.3660881803857987,0.5745187906058216,0.44971866874055344,5,0.0,0.0,0.0,0.0,0.5196506550218338,0.3496932515337424,0.1801275239107332,0.2907892037200909,0.1542457880947996,0.15514558446550908,0.14024421661780825,0.0
2015-05-03,122,122,0.33085877638819805,30.627063068381872,109233.34,30.627063068381872,0.0,0.0,0.0,0.39737991266375544,0.34074074074074073,0.32208588957055223,0.0,0.0,0.0,1.0,0.0,0.36363636363636365,0.06666666666666668,0.75,0.06698729810778065,0.3206424911471957,0.31693963343415055,0.5778892784520084,0.4601135458311183,6,0.0,0.0,0.0,0.0,0.6026200873362442,0.16564417177914112,0.208289054197662,0.17337539706103458,0.17079990837474743,0.14625198611786575,0.12622699758955572,0.0
2015-05-04,123,123,0.5109903210063966,28.80303794379707,122375.47,28.80303794379707,0.0,0.0,0.0,0.3013100436681223,0.49259259259259264,0.33435582822085896,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.1,0.75,0.06698729810778065,0.33085877638819805,0.5860980723086271,0.559702112492555,0.47858330103783864,0,0.0,0.0,0.0,0.0,0.6986899563318774,0.32208588957055223,0.22582359192348553,0.19930466817174325,0.2804391884079443,0.19705506415784738,0.13873068934921934,0.0
2015-05-05,124,124,0.5296227589062086,27.383343970997988,123734.865,27.383343970997988,0.0,0.0,0.0,0.37554585152838427,0.3370370370370371,0.196319018404908,0.6,1.0,0.0,0.16666666666666666,0.0,0.36363636363636365,0.13333333333333333,0.75,0.06698729810778065,0.5109903210063966,0.6517096051091509,0.5301390688005081,0.49873468010151933,1,0.0,0.0,0.0,0.0,0.6244541484716153,0.33435582822085896,0.21625929861849094,0.18939986974873865,0.26706608303894575,0.17923923150142212,0.12383194928202973,0.0
2015-05-06,125,125,0.6034591712838453,26.022589379521023,129121.86,26.022589379521023,0.0,0.0,0.0,0.388646288209607,0.26666666666666666,0.21165644171779144,1.4,1.0,0.0,0.3333333333333333,0.0,0.36363636363636365,0.16666666666666669,0.75,0.06698729810778065,0.5296227589062086,0.65407361978242,0.5178828987138075,0.5205837241889424,2,0.0,0.0,0.0,0.0,0.6113537117903929,0.196319018404908,0.1896918172157279,0.18169066529020342,0.23126662703545273,0.21383714433935117,0.10459219952086214,0.0
2015-05-07,126,126,0.6324527027448406,29.082030032494224,131237.185,29.082030032494224,0.0,0.0,0.0,0.423580786026201,0.2444444444444444,0.19018404907975464,2.2,1.0,0.0,0.5,0.0,0.36363636363636365,0.2,0.75,0.06698729810778065,0.6034591712838453,0.6520857092554588,0.5131288121980915,0.5316413547491021,3,0.0,0.0,0.0,0.0,0.5764192139737989,0.21165644171779144,0.1609989373007438,0.17430151272311623,0.2271676274905089,0.2067597919955803,0.12856284567491563,0.0
2015-05-08,127,127,0.6311032372300889,29.07560905386228,131138.73,29.07560905386228,0.0,0.0,0.0,0.4323144104803494,0.2555555555555556,0.15950920245398775,0.2,1.0,0.0,0.6666666666666666,0.0,0.36363636363636365,0.23333333333333334,0.75,0.06698729810778065,0.6324527027448406,0.5648424998781842,0.5291736944628473,0.5406961260315879,4,0.0,0.0,0.0,0.0,0.5676855895196506,0.19018404907975464,0.12805526036131773,0.19091484910012635,0.2737743811486891,0.2127398019234782,0.14996260665873973,0.0
